event_id,date,title,summary,kind,status,project_id,project_name,archive_id,proposal_number,people_addresses,proposal_ids,links,source,thumbnail_url
proposal:snapshot-0x8907d4c2392d670589d35a1deeaed0de70fb72260ccb3e3ad14d6c41119da829,2022-11-11T16:28:20Z,Scale Up Gnars Jam Sessions Podcast with 3.069 ETH for 3 Months,This Proposal is coming off a discussion I had with @Gami | UTC+11 about Pumping out more High quality Gnars Jam Sessions Podcasts to supplement all DAO Marketing efforts.,proposal,closed,,,snapshot-0x8907d4c2392d670589d35a1deeaed0de70fb72260ccb3e3ad14d6c41119da829,,0xdfb6ed808fadddad9154f5605e349fff96e3d939,snapshot-0x8907d4c2392d670589d35a1deeaed0de70fb72260ccb3e3ad14d6c41119da829,https://v1.snapshot.box/#/gnars.eth/proposal/0x8907d4c2392d670589d35a1deeaed0de70fb72260ccb3e3ad14d6c41119da829|https://discord.com/channels/928811922244137020/1032398976697237554,snapshot,ipfs://QmRX68Gc7YXy8SLq6cyTk3JPZijTWpjE19opBeZ9iJ51t3
proposal:snapshot-0xe472fc837743ed478fe98ebef15378dbae2efe519f6af18f3a34118ee5dea367,2022-11-04T23:21:45Z,Locals Only- A Short Proposal,![](https://i.imgur.com/vNxNwca.jpg),proposal,closed,,,snapshot-0xe472fc837743ed478fe98ebef15378dbae2efe519f6af18f3a34118ee5dea367,,0x9c87a1065994f156f0b7b87aaa8b3c5f7bd67e02,snapshot-0xe472fc837743ed478fe98ebef15378dbae2efe519f6af18f3a34118ee5dea367,https://v1.snapshot.box/#/gnars.eth/proposal/0xe472fc837743ed478fe98ebef15378dbae2efe519f6af18f3a34118ee5dea367,snapshot,https://i.imgur.com/vNxNwca.jpg
proposal:snapshot-0xb63306dbfe950dd9754d5edcf8f48c6ff9bdd32eeeff4c644cb90c974a3055fa,2022-10-22T02:22:24Z,Sponsor I ⌐◨-◨ <3 XV event ,# Nounify I LOVE XV Event ,proposal,closed,,,snapshot-0xb63306dbfe950dd9754d5edcf8f48c6ff9bdd32eeeff4c644cb90c974a3055fa,,0x41cb654d1f47913acab158a8199191d160dabe4a,snapshot-0xb63306dbfe950dd9754d5edcf8f48c6ff9bdd32eeeff4c644cb90c974a3055fa,https://v1.snapshot.box/#/gnars.eth/proposal/0xb63306dbfe950dd9754d5edcf8f48c6ff9bdd32eeeff4c644cb90c974a3055fa,snapshot,https://cdn.discordapp.com/attachments/974312040522989568/1020131564690087997/coletivo.gif
proposal:snapshot-0xd79cf66e97cce5ae64f72d01a218451f8fcadfcd7f66d8a118c37849b3b60275,2022-10-10T09:09:09Z,Sponsor the Uganda Bikers Association,> A malcomzworld proposal,proposal,closed,,,snapshot-0xd79cf66e97cce5ae64f72d01a218451f8fcadfcd7f66d8a118c37849b3b60275,,0x56b6dcddd5d96535c35b720c96e19939920544d8,snapshot-0xd79cf66e97cce5ae64f72d01a218451f8fcadfcd7f66d8a118c37849b3b60275,https://v1.snapshot.box/#/gnars.eth/proposal/0xd79cf66e97cce5ae64f72d01a218451f8fcadfcd7f66d8a118c37849b3b60275,snapshot,https://i.imgur.com/g5iqd0h.png
proposal:snapshot-0x9d63add3de1dd0868f7b4414b9de375e5fc58c3800270ee1a08c819c9b3393ad,2022-10-07T18:39:52Z,Sponsor Kate Wulfekuhle with 1 ETH,"The Lil Sisters grant of 1 ETH has been approved by the Lil Sisters to be allocated to Kate, this proposal is for Gnars to match the 1 ETH to sponsor her with a total of 2 ETH. Over the course of the next month Kate will publish nounish content to her followers to help proliferat",proposal,closed,,,snapshot-0x9d63add3de1dd0868f7b4414b9de375e5fc58c3800270ee1a08c819c9b3393ad,,0x05e189e1bbaf77f1654f0983872fd938ae592edd,snapshot-0x9d63add3de1dd0868f7b4414b9de375e5fc58c3800270ee1a08c819c9b3393ad,https://v1.snapshot.box/#/gnars.eth/proposal/0x9d63add3de1dd0868f7b4414b9de375e5fc58c3800270ee1a08c819c9b3393ad|https://discord.com/channels/928811922244137020/1026516468482986066,snapshot,ipfs://bafkreifi2jggpbdb47dfjdykazvmsrj74bzhvcvw4axxrxanyyhlvofqdm
proposal:snapshot-0x31d9113448e4dc06cf86cb8b2d94681297769fbe6cde158c24745c7eaf0f1b62,2022-10-05T06:55:49Z,Sponsor Haris Housos (skateboarding) with 3 ETH,![](https://i.imgur.com/mCJpIsC.jpg),proposal,closed,,,snapshot-0x31d9113448e4dc06cf86cb8b2d94681297769fbe6cde158c24745c7eaf0f1b62,,0x73222225044ce0fc672ff9b6f9730d0a0421382c,snapshot-0x31d9113448e4dc06cf86cb8b2d94681297769fbe6cde158c24745c7eaf0f1b62,https://v1.snapshot.box/#/gnars.eth/proposal/0x31d9113448e4dc06cf86cb8b2d94681297769fbe6cde158c24745c7eaf0f1b62|https://discord.com/channels/928811922244137020/1023651509348610078,snapshot,https://i.imgur.com/mCJpIsC.jpg
proposal:snapshot-0x1f626537f05b054c5f5f3e3ad4438606b748234bed9ea5d8d6301b1a2ac26ee2,2022-09-25T02:58:01Z,Sponsor Taylor Elliot and McKenna Brown (snowboarding and skiing) w. 3 ETH each,"Taylor Elliot [shared with us a pitch deck](https://www.dropbox.com/s/nk3bbpn4a16w1b7/taylor%20elliott%20%26%20mckenna%20brown%202223%20pitch.pdf?dl=0) forming the foundation of this proposal. Upon successful funding, we can discuss integrating Gnars into this winter film project",proposal,closed,,,snapshot-0x1f626537f05b054c5f5f3e3ad4438606b748234bed9ea5d8d6301b1a2ac26ee2,,0x73222225044ce0fc672ff9b6f9730d0a0421382c,snapshot-0x1f626537f05b054c5f5f3e3ad4438606b748234bed9ea5d8d6301b1a2ac26ee2,https://v1.snapshot.box/#/gnars.eth/proposal/0x1f626537f05b054c5f5f3e3ad4438606b748234bed9ea5d8d6301b1a2ac26ee2|https://discord.com/channels/928811922244137020/1014152241759911976,snapshot,https://i.imgur.com/40fDAjh.png
proposal:snapshot-0x4b0fef8be71a1beae3d7d2b31d44ee2df2ca539b36aa66a8221b346f6a713c4a,2022-09-25T02:17:36Z,Sponsor Luiz Hadad (surfing) with 3 ETH,![](https://i.imgur.com/YE6Yae7.png),proposal,closed,,,snapshot-0x4b0fef8be71a1beae3d7d2b31d44ee2df2ca539b36aa66a8221b346f6a713c4a,,0x73222225044ce0fc672ff9b6f9730d0a0421382c,snapshot-0x4b0fef8be71a1beae3d7d2b31d44ee2df2ca539b36aa66a8221b346f6a713c4a,https://v1.snapshot.box/#/gnars.eth/proposal/0x4b0fef8be71a1beae3d7d2b31d44ee2df2ca539b36aa66a8221b346f6a713c4a|https://discord.com/channels/928811922244137020/1021603016484343808,snapshot,https://i.imgur.com/YE6Yae7.png
proposal:snapshot-0x013702a15624613befa0ed1488350610f8d98c3d71c82e240183e8692600a5f9,2022-09-13T05:14:58Z,Nounifying Brazil and Web3 Workshops in communities of Rio de Janeiro,> Should we as Gnars DAO submit this proposal to Nouns DAO?,proposal,closed,,,snapshot-0x013702a15624613befa0ed1488350610f8d98c3d71c82e240183e8692600a5f9,,0x387a161c6b25aa854100abaed39274e51aaffffd,snapshot-0x013702a15624613befa0ed1488350610f8d98c3d71c82e240183e8692600a5f9,https://v1.snapshot.box/#/gnars.eth/proposal/0x013702a15624613befa0ed1488350610f8d98c3d71c82e240183e8692600a5f9|https://discord.com/channels/928811922244137020/1014320730193789038,snapshot,https://i.imgur.com/d7fhQsI.png
proposal:snapshot-0x45e98b5ad67bbbbea2703e34d3eab60561b350612ecb8b325b6f0a1933b7cfed,2022-09-11T06:31:56Z,Gnartwork weekly ETH contests,![image](ipfs://bafkreibks536y46qxi66mpu5dzx6iorsyien5vezwknxzdagti72ifgbey),proposal,closed,,,snapshot-0x45e98b5ad67bbbbea2703e34d3eab60561b350612ecb8b325b6f0a1933b7cfed,,0x73222225044ce0fc672ff9b6f9730d0a0421382c,snapshot-0x45e98b5ad67bbbbea2703e34d3eab60561b350612ecb8b325b6f0a1933b7cfed,https://v1.snapshot.box/#/gnars.eth/proposal/0x45e98b5ad67bbbbea2703e34d3eab60561b350612ecb8b325b6f0a1933b7cfed|https://discord.com/channels/928811922244137020/1014049868324548662,snapshot,ipfs://bafkreibks536y46qxi66mpu5dzx6iorsyien5vezwknxzdagti72ifgbey
proposal:snapshot-0xbefdbdf326b35137ef79bb73d67f623fb748e557a78d3c1288f2179620a6d15c,2022-09-11T06:25:21Z,Sponsor Tom Rohrer (skateboarding) with 3 ETH,![image](ipfs://bafkreiewsmaezwm5tulq7abi4l2xtc5djvvk4na3r2c4x23ar3chge72yy),proposal,closed,,,snapshot-0xbefdbdf326b35137ef79bb73d67f623fb748e557a78d3c1288f2179620a6d15c,,0x73222225044ce0fc672ff9b6f9730d0a0421382c,snapshot-0xbefdbdf326b35137ef79bb73d67f623fb748e557a78d3c1288f2179620a6d15c,https://v1.snapshot.box/#/gnars.eth/proposal/0xbefdbdf326b35137ef79bb73d67f623fb748e557a78d3c1288f2179620a6d15c|https://discord.com/channels/928811922244137020/1014149626586210314,snapshot,ipfs://bafkreiewsmaezwm5tulq7abi4l2xtc5djvvk4na3r2c4x23ar3chge72yy
proposal:snapshot-0x0e7cc997ea5cf22e91fe01456c43dbfaba221857089d9e92065e8b836cde7c05,2022-09-11T06:14:19Z,Shred to Earn weekly ETH contest,![image](ipfs://bafkreidzkrqtd4z6zlkhh6mtvc5ennkts6oox64ga3piez76legqn2cdbq),proposal,closed,,,snapshot-0x0e7cc997ea5cf22e91fe01456c43dbfaba221857089d9e92065e8b836cde7c05,,0x73222225044ce0fc672ff9b6f9730d0a0421382c,snapshot-0x0e7cc997ea5cf22e91fe01456c43dbfaba221857089d9e92065e8b836cde7c05,https://v1.snapshot.box/#/gnars.eth/proposal/0x0e7cc997ea5cf22e91fe01456c43dbfaba221857089d9e92065e8b836cde7c05,snapshot,ipfs://bafkreidzkrqtd4z6zlkhh6mtvc5ennkts6oox64ga3piez76legqn2cdbq
proposal:snapshot-0xa9ec7b490d8a3120943e069c5458703d57a7eed48eb9d11ce892a864cb5c2fe5,2022-09-11T05:56:12Z,Migrate SEO content from art.haus to gnars.com,![image](ipfs://bafkreiaqavduqreiqmhkfk2qmi5jorcoqvyc74hdzytmorbv3ioapdct74),proposal,closed,,,snapshot-0xa9ec7b490d8a3120943e069c5458703d57a7eed48eb9d11ce892a864cb5c2fe5,,0x73222225044ce0fc672ff9b6f9730d0a0421382c,snapshot-0xa9ec7b490d8a3120943e069c5458703d57a7eed48eb9d11ce892a864cb5c2fe5,https://v1.snapshot.box/#/gnars.eth/proposal/0xa9ec7b490d8a3120943e069c5458703d57a7eed48eb9d11ce892a864cb5c2fe5|https://discord.com/channels/928811922244137020/1014043929060065290,snapshot,ipfs://bafkreiaqavduqreiqmhkfk2qmi5jorcoqvyc74hdzytmorbv3ioapdct74
proposal:snapshot-0xfc4598096ca508794797ed88e9115f52dc9ce63f2b0fb760ea2dea3eb1c5ba4b,2022-09-06T03:53:34Z,Commission ilustradora.eth collab with 1 ETH,![image](ipfs://bafkreibgsvj77dfp2i4wyhvxgxi3kjncp5e2mfjrngrzwyfqziwu7kymri),proposal,closed,,,snapshot-0xfc4598096ca508794797ed88e9115f52dc9ce63f2b0fb760ea2dea3eb1c5ba4b,,0x73222225044ce0fc672ff9b6f9730d0a0421382c,snapshot-0xfc4598096ca508794797ed88e9115f52dc9ce63f2b0fb760ea2dea3eb1c5ba4b,https://v1.snapshot.box/#/gnars.eth/proposal/0xfc4598096ca508794797ed88e9115f52dc9ce63f2b0fb760ea2dea3eb1c5ba4b|https://discord.com/channels/928811922244137020/1014743805158768700,snapshot,ipfs://bafkreibgsvj77dfp2i4wyhvxgxi3kjncp5e2mfjrngrzwyfqziwu7kymri
proposal:snapshot-0xe2d423fe8eb703977b61da957cae6a434ed8c7ba38623f42834c667e0e9af620,2022-09-06T03:02:35Z,Sponsor Leo Rodrigues (skateboarding) with 3 ETH,![](https://i.ibb.co/ph4C1Td/sk8nous.gif),proposal,closed,,,snapshot-0xe2d423fe8eb703977b61da957cae6a434ed8c7ba38623f42834c667e0e9af620,,0x73222225044ce0fc672ff9b6f9730d0a0421382c,snapshot-0xe2d423fe8eb703977b61da957cae6a434ed8c7ba38623f42834c667e0e9af620,https://v1.snapshot.box/#/gnars.eth/proposal/0xe2d423fe8eb703977b61da957cae6a434ed8c7ba38623f42834c667e0e9af620|https://discord.com/channels/928811922244137020/1014061058266238996,snapshot,https://i.ibb.co/ph4C1Td/sk8nous.gif
proposal:snapshot-0xb6f1781ada377924f11500e81735dd60170984c7976a1267027b3bd67fca93f1,2022-08-23T10:03:53Z,Enhance Nounified Skate Park RIO with an extra 1.5 ETH,> This proposal is to reimburse 0xigami.eth for 1.5 ETH sent to sk8ordao.eth with [this transaction](https://etherscan.io/tx/0xaab6e012f9eb059147bb4c93df492c35853ede82b01caf0f865754d90ab6c6e3).,proposal,closed,,,snapshot-0xb6f1781ada377924f11500e81735dd60170984c7976a1267027b3bd67fca93f1,,0x387a161c6b25aa854100abaed39274e51aaffffd,snapshot-0xb6f1781ada377924f11500e81735dd60170984c7976a1267027b3bd67fca93f1,https://v1.snapshot.box/#/gnars.eth/proposal/0xb6f1781ada377924f11500e81735dd60170984c7976a1267027b3bd67fca93f1|https://discord.com/channels/928811922244137020/1009252827438260225,snapshot,
proposal:snapshot-0xe603eb28d7152ca1e13532dd070a1c7130d48fe03477e47861e9bc6a1b9e33a5,2022-08-17T05:29:44Z,Sponsor Ashanti Maurice (skateboarding) with 1.5 ETH,![image](https://media.discordapp.net/attachments/931439971980705852/1001079226713247785/IMG_6788.jpg),proposal,closed,,,snapshot-0xe603eb28d7152ca1e13532dd070a1c7130d48fe03477e47861e9bc6a1b9e33a5,,0x387a161c6b25aa854100abaed39274e51aaffffd,snapshot-0xe603eb28d7152ca1e13532dd070a1c7130d48fe03477e47861e9bc6a1b9e33a5,https://v1.snapshot.box/#/gnars.eth/proposal/0xe603eb28d7152ca1e13532dd070a1c7130d48fe03477e47861e9bc6a1b9e33a5,snapshot,https://media.discordapp.net/attachments/931439971980705852/1001079226713247785/IMG_6788.jpg
proposal:snapshot-0x3bb0a388713c4a70b06ccb8c1bc9ffaad80e652430955a3b1c414f6bf8e51b3a,2022-08-11T06:28:23Z,2.5 ETH to Uganda Skateboarding Society for OTG activation,A davinoyesigye proposal sponsored by shredthegnar.eth,proposal,closed,,,snapshot-0x3bb0a388713c4a70b06ccb8c1bc9ffaad80e652430955a3b1c414f6bf8e51b3a,,0x56b6dcddd5d96535c35b720c96e19939920544d8,snapshot-0x3bb0a388713c4a70b06ccb8c1bc9ffaad80e652430955a3b1c414f6bf8e51b3a,https://v1.snapshot.box/#/gnars.eth/proposal/0x3bb0a388713c4a70b06ccb8c1bc9ffaad80e652430955a3b1c414f6bf8e51b3a|https://discord.com/channels/928811922244137020/1004450678493679676,snapshot,ipfs://bafkreih43l2gti27dmrbxpl7ni7x3cbotj2e5e2s5wbeqi2si7ljrp2v7i
proposal:snapshot-0x552d01d8f6172bf86262015fb4350e27fa52df606ae468f2a21376755d0135dc,2022-07-31T09:52:40Z,Commission Messhup collab with 2.5 ETH,![](https://cdn.discordapp.com/attachments/1001425739977068606/1001425740635570216/IZFEL-ICON-LOUI-DA-FOU.png),proposal,closed,,,snapshot-0x552d01d8f6172bf86262015fb4350e27fa52df606ae468f2a21376755d0135dc,,0x73222225044ce0fc672ff9b6f9730d0a0421382c,snapshot-0x552d01d8f6172bf86262015fb4350e27fa52df606ae468f2a21376755d0135dc,https://v1.snapshot.box/#/gnars.eth/proposal/0x552d01d8f6172bf86262015fb4350e27fa52df606ae468f2a21376755d0135dc|https://discord.com/channels/928811922244137020/1001425739977068606,snapshot,https://cdn.discordapp.com/attachments/1001425739977068606/1001425740635570216/IZFEL-ICON-LOUI-DA-FOU.png
proposal:snapshot-0xef1162965ed606d02c211bfab16f7ffdea8d25d22438140f05861bc765637052,2022-07-31T01:01:16Z,Commission Greta Gremplin collab with 1.5 ETH,![](https://cdn.discordapp.com/attachments/1001280694783312004/1001280695756394557/greta.png),proposal,closed,,,snapshot-0xef1162965ed606d02c211bfab16f7ffdea8d25d22438140f05861bc765637052,,0x73222225044ce0fc672ff9b6f9730d0a0421382c,snapshot-0xef1162965ed606d02c211bfab16f7ffdea8d25d22438140f05861bc765637052,https://v1.snapshot.box/#/gnars.eth/proposal/0xef1162965ed606d02c211bfab16f7ffdea8d25d22438140f05861bc765637052,snapshot,https://cdn.discordapp.com/attachments/1001280694783312004/1001280695756394557/greta.png
proposal:snapshot-0x3df77e8ebb1f5a63a35d63820dd4b4b2c78e9aa3b0b091c13752d601ebce163d,2022-07-31T00:48:56Z,Sponsor Joe Atkinson (inline skating) with 3 ETH,![](https://cdn.discordapp.com/attachments/1001067664099266601/1001067664602562590/joe-nounish.jpeg),proposal,closed,,,snapshot-0x3df77e8ebb1f5a63a35d63820dd4b4b2c78e9aa3b0b091c13752d601ebce163d,,0x73222225044ce0fc672ff9b6f9730d0a0421382c,snapshot-0x3df77e8ebb1f5a63a35d63820dd4b4b2c78e9aa3b0b091c13752d601ebce163d,https://v1.snapshot.box/#/gnars.eth/proposal/0x3df77e8ebb1f5a63a35d63820dd4b4b2c78e9aa3b0b091c13752d601ebce163d|https://discord.com/channels/928811922244137020/1001067664099266601,snapshot,https://cdn.discordapp.com/attachments/1001067664099266601/1001067664602562590/joe-nounish.jpeg
proposal:snapshot-0x8258faa7a47a97aabc63f1e3a566a5ed027388b1822372c93ceb1d7589ae5f7e,2022-07-31T00:43:12Z,Sponsor Kevin Kowalski (skateboarding) with 3 ETH,![](https://cdn.discordapp.com/attachments/1001068032124256328/1001068032313020476/kevin-kowalski-header-optim.jpg),proposal,closed,,,snapshot-0x8258faa7a47a97aabc63f1e3a566a5ed027388b1822372c93ceb1d7589ae5f7e,,0x73222225044ce0fc672ff9b6f9730d0a0421382c,snapshot-0x8258faa7a47a97aabc63f1e3a566a5ed027388b1822372c93ceb1d7589ae5f7e,https://v1.snapshot.box/#/gnars.eth/proposal/0x8258faa7a47a97aabc63f1e3a566a5ed027388b1822372c93ceb1d7589ae5f7e|https://discord.com/channels/928811922244137020/1001068032124256328,snapshot,https://cdn.discordapp.com/attachments/1001068032124256328/1001068032313020476/kevin-kowalski-header-optim.jpg
proposal:snapshot-0xb55ab5a77a14604fd5d4a5d67e00f828fcd6f90ef86e2687276d1973f9b40df5,2022-07-31T00:37:30Z,Sponsor Dave Bachinsky (skateboarding) with 3 ETH,![](https://media.discordapp.net/attachments/1001068474992447618/1001068475361538088/dave-bachinsky-close.jpeg),proposal,closed,,,snapshot-0xb55ab5a77a14604fd5d4a5d67e00f828fcd6f90ef86e2687276d1973f9b40df5,,0x73222225044ce0fc672ff9b6f9730d0a0421382c,snapshot-0xb55ab5a77a14604fd5d4a5d67e00f828fcd6f90ef86e2687276d1973f9b40df5,https://v1.snapshot.box/#/gnars.eth/proposal/0xb55ab5a77a14604fd5d4a5d67e00f828fcd6f90ef86e2687276d1973f9b40df5|https://discord.com/channels/928811922244137020/1001068474992447618,snapshot,https://media.discordapp.net/attachments/1001068474992447618/1001068475361538088/dave-bachinsky-close.jpeg
proposal:snapshot-0x95487c3d8bac698b1fdcf66e7f0a5828b41917585e74a4e5450d8d401d00730f,2022-07-26T01:11:00Z,Title Benbodhi Chairman of the Board,"Since the inception of Skate or DAO which has grown to become GnarsDAO, I have been an avid supporter of the initiative and of 0xigami.",proposal,closed,,,snapshot-0x95487c3d8bac698b1fdcf66e7f0a5828b41917585e74a4e5450d8d401d00730f,,0x56b6dcddd5d96535c35b720c96e19939920544d8,snapshot-0x95487c3d8bac698b1fdcf66e7f0a5828b41917585e74a4e5450d8d401d00730f,https://v1.snapshot.box/#/gnars.eth/proposal/0x95487c3d8bac698b1fdcf66e7f0a5828b41917585e74a4e5450d8d401d00730f,snapshot,
proposal:snapshot-0x1036e9e0f19535c72c33a218d59d59aec34690a089f04a349092e9e1cfd0c122,2022-06-13T05:56:10Z,Dave Bachinsky x Kevin Kowalski @ NFT NYC with Nounish and Gnars DAO,![image](ipfs://QmTkzpfa966YmNQjXdNgbZztAZEGFGCCUnwE8dQeNv3ini),proposal,closed,,,snapshot-0x1036e9e0f19535c72c33a218d59d59aec34690a089f04a349092e9e1cfd0c122,,0x73222225044ce0fc672ff9b6f9730d0a0421382c,snapshot-0x1036e9e0f19535c72c33a218d59d59aec34690a089f04a349092e9e1cfd0c122,https://v1.snapshot.box/#/gnars.eth/proposal/0x1036e9e0f19535c72c33a218d59d59aec34690a089f04a349092e9e1cfd0c122|https://discord.com/channels/928811922244137020/984611171644629013,snapshot,ipfs://QmTkzpfa966YmNQjXdNgbZztAZEGFGCCUnwE8dQeNv3ini
proposal:snapshot-0x6221129699a3f7fa29e9dc736c78a38cf646a48bc75b4a2e1401fc9cec0f7cda,2022-04-01T04:44:00Z,Send gnars.eth 0.1 ETH as test proposal,This is a test proposal to make sure the [Zodiac Reality Module integration](https://gnosis.github.io/zodiac/docs/tutorial-module-reality/get-started/) from our [Snapshot space](https://snapshot.org/#/gnars.eth) works with our [Gnosis Safe](https://gnosis-safe.io/app/eth:0x0658f4,proposal,closed,,,snapshot-0x6221129699a3f7fa29e9dc736c78a38cf646a48bc75b4a2e1401fc9cec0f7cda,,0x73222225044ce0fc672ff9b6f9730d0a0421382c,snapshot-0x6221129699a3f7fa29e9dc736c78a38cf646a48bc75b4a2e1401fc9cec0f7cda,https://v1.snapshot.box/#/gnars.eth/proposal/0x6221129699a3f7fa29e9dc736c78a38cf646a48bc75b4a2e1401fc9cec0f7cda,snapshot,
